Date,Ticker,Close,High,Low,Open,Volume,Prev_close,Daily_return,MA_20,MA_50
2024-05-09,SI=F,28.131999969482422,28.200000762939453,27.600000381469727,27.604999542236328,333.0,27.361000061035156,2.817879122573622,27.530199813842774,26.15688003540039
2024-05-10,SI=F,28.274999618530273,28.594999313354492,28.229999542236328,28.594999313354492,75.0,28.131999969482422,0.5083166827917586,27.531199836730956,26.269060020446776
2024-05-13,SI=F,28.22100067138672,28.344999313354492,28.03499984741211,28.059999465942383,253.0,28.274999618530273,-0.19097771130707988,27.5096999168396,26.370480041503907
2024-05-14,SI=F,28.485000610351562,28.610000610351562,28.110000610351562,28.270000457763672,212.0,28.22100067138672,0.9354733449707662,27.518049907684325,26.464600067138672
2024-05-15,SI=F,29.513999938964844,29.513999938964844,28.610000610351562,28.610000610351562,31.0,28.485000610351562,3.6124251590829832,27.576449871063232,26.579620056152343
2024-05-16,SI=F,29.665000915527344,29.8799991607666,29.5,29.8799991607666,29.0,29.513999938964844,0.5116249131760218,27.643249893188475,26.687480087280274
2024-05-17,SI=F,31.047000885009766,31.604999542236328,29.760000228881836,29.760000228881836,118.0,29.665000915527344,4.658688443724441,27.755199909210205,26.8210200881958
2024-05-20,SI=F,32.20500183105469,32.20500183105469,30.9950008392334,30.9950008392334,83.0,31.047000885009766,3.7298319097998043,28.004800033569335,26.97834011077881
2024-05-21,SI=F,31.868000030517578,32.5,31.405000686645508,32.494998931884766,55.0,32.20500183105469,-1.0464268945084945,28.23165006637573,27.12546012878418
2024-05-22,SI=F,31.295000076293945,32.029998779296875,31.15999984741211,32.029998779296875,31.0,31.868000030517578,-1.7980417775665682,28.43020009994507,27.267480125427245
2024-05-23,SI=F,30.284000396728516,30.709999084472656,30.1299991607666,30.344999313354492,104.0,31.295000076293945,-3.230546979072433,28.57730016708374,27.373980140686037
2024-05-24,SI=F,30.329999923706055,30.3700008392334,30.329999923706055,30.3700008392334,10.0,30.284000396728516,0.15189382636023294,28.731750202178954,27.483100128173827
2024-05-28,SI=F,31.97100067138672,32.1150016784668,31.5049991607666,31.540000915527344,45.0,30.329999923706055,5.410487147406984,28.96165027618408,27.618520126342773
2024-05-29,SI=F,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932.0,31.97100067138672,0.7256527438352866,29.25225019454956,27.76076011657715
2024-05-30,SI=F,31.38800048828125,32.04999923706055,31.110000610351562,32.0,257.0,32.202999114990234,-2.5308159149984544,29.497200202941894,27.889240112304687
2024-05-31,SI=F,30.297000885009766,30.489999771118164,30.297000885009766,30.424999237060547,44.0,31.38800048828125,-3.475849325537033,29.68290023803711,27.996520118713377
2024-06-03,SI=F,30.641000747680664,30.641000747680664,29.850000381469727,30.440000534057617,209.0,30.297000885009766,1.135425463320699,29.892700290679933,28.11236011505127
2024-06-04,SI=F,29.488000869750977,29.9950008392334,29.469999313354492,29.7549991607666,39.0,30.641000747680664,-3.7629315289806993,29.998650360107423,28.20828014373779
2024-06-05,SI=F,29.947999954223633,29.969999313354492,29.549999237060547,29.549999237060547,16.0,29.488000869750977,1.5599534417557852,30.130900382995605,28.312340126037597
2024-06-06,SI=F,31.246999740600586,31.31999969482422,30.559999465942383,30.559999465942383,282.0,29.947999954223633,4.337517658483074,30.325200366973878,28.447620124816893
2024-06-07,SI=F,29.334999084472656,31.524999618530273,29.299999237060547,31.524999618530273,10.0,31.246999740600586,-6.118989573400816,30.38535032272339,28.541820106506346
2024-06-10,SI=F,29.768999099731445,29.768999099731445,29.479999542236328,29.59000015258789,32.0,29.334999084472656,1.4794614924276923,30.460050296783447,28.641260070800783
2024-06-11,SI=F,29.132999420166016,29.5049991607666,29.132999420166016,29.155000686645508,3.0,29.768999099731445,-2.136449658366805,30.50565023422241,28.72484004974365
2024-06-12,SI=F,30.176000595092773,30.176000595092773,29.75,30.176000595092773,8.0,29.132999420166016,3.5801366000261097,30.590200233459473,28.812280044555663
2024-06-13,SI=F,28.989999771118164,29.325000762939453,28.815000534057617,29.125,21.0,30.176000595092773,-3.930278368855404,30.56400022506714,28.853180046081544
2024-06-14,SI=F,29.402000427246094,29.540000915527344,29.385000228881836,29.385000228881836,16.0,28.989999771118164,1.4211819916549056,30.550850200653077,28.898420066833495
2024-06-17,SI=F,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0.0,29.402000427246094,-0.2618858009242357,30.46475019454956,28.93692008972168
2024-06-18,SI=F,29.5049991607666,29.5049991607666,28.954999923706055,29.0049991607666,66.0,29.325000762939453,0.6138052622137627,30.329750061035156,28.972780075073242
2024-06-20,SI=F,30.775999069213867,30.775999069213867,29.5,29.5,20.0,29.5049991607666,4.307744262326027,30.27515001296997,29.030480041503907
2024-06-21,SI=F,29.572999954223633,30.510000228881836,29.572999954223633,30.5,20.0,30.775999069213867,-3.908887286761162,30.189050006866456,29.06272003173828
2024-06-24,SI=F,29.48900032043457,29.5,29.48900032043457,29.5,5.0,29.572999954223633,-0.28404163905956936,30.149300003051756,29.088980026245117
2024-06-25,SI=F,28.836999893188477,29.5,28.836999893188477,29.5,5.0,29.48900032043457,-2.210995354746856,30.074650001525878,29.100620040893556
2024-06-26,SI=F,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023.0,28.836999893188477,0.24968097862720506,29.921549987792968,29.10578006744385
2024-06-27,SI=F,28.917999267578125,29.225000381469727,28.665000915527344,28.770000457763672,14649.0,28.909000396728516,0.03112826706601634,29.757299995422365,29.11778003692627
2024-06-28,SI=F,29.23699951171875,29.579999923706055,28.81999969482422,28.940000534057617,538.0,28.917999267578125,1.1031200367249376,29.649749946594238,29.135600013732912
2024-07-01,SI=F,29.299999237060547,29.440000534057617,29.0,29.100000381469727,664.0,29.23699951171875,0.21547944862312352,29.59989986419678,29.15501998901367
2024-07-02,SI=F,29.35300064086914,29.6200008392334,29.225000381469727,29.309999465942383,153.0,29.299999237060547,0.18089216787949305,29.535499858856202,29.16591999053955
2024-07-03,SI=F,30.54800033569336,30.549999237060547,29.540000915527344,29.594999313354492,261.0,29.35300064086914,4.071132997423036,29.58849983215332,29.232620010375978
2024-07-05,SI=F,31.38800048828125,31.469999313354492,30.165000915527344,30.264999389648438,451.0,30.54800033569336,2.749771321713667,29.660499858856202,29.313760032653807
2024-07-08,SI=F,30.618000030517578,31.200000762939453,30.618000030517578,31.200000762939453,171.0,31.38800048828125,-2.4531682355846547,29.629049873352052,29.379640045166017
2024-07-09,SI=F,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6.0,30.618000030517578,0.5029699146246881,29.70089988708496,29.448240051269533
2024-07-10,SI=F,30.726999282836914,30.770000457763672,30.726999282836914,30.770000457763672,121.0,30.77199935913086,-0.14623708966311483,29.748799896240236,29.517960052490235
2024-07-11,SI=F,31.393999099731445,31.704999923706055,30.905000686645508,30.940000534057617,257.0,30.726999282836914,2.170728780753724,29.861849880218507,29.59838005065918
2024-07-12,SI=F,30.88599967956543,31.364999771118164,30.459999084472656,31.364999771118164,41.0,31.393999099731445,-1.6181417937619842,29.89734983444214,29.688280029296877
2024-07-15,SI=F,30.672000885009766,31.0049991607666,30.594999313354492,30.690000534057617,43.0,30.88599967956543,-0.6928666605447399,29.98144989013672,29.77194004058838
2024-07-16,SI=F,31.19499969482422,31.30500030517578,30.780000686645508,30.809999465942383,8.0,30.672000885009766,1.7051343072634586,30.071099853515626,29.864180030822755
2024-07-17,SI=F,30.136999130249023,31.28499984741211,30.136999130249023,31.204999923706055,69.0,31.19499969482422,-3.3915710047297596,30.111699771881103,29.93802001953125
2024-07-18,SI=F,29.9950008392334,30.5049991607666,29.989999771118164,30.5049991607666,4.0,30.136999130249023,-0.47117594688815206,30.136199855804442,29.990540046691894
2024-07-19,SI=F,29.08799934387207,29.75,28.899999618530273,29.75,73.0,29.9950008392334,-3.023842206981945,30.051799869537355,30.026240043640136
2024-07-22,SI=F,29.124000549316406,29.170000076293945,28.780000686645508,29.170000076293945,27.0,29.08799934387207,0.12376652315870001,30.029349899291994,30.061500053405762
2024-07-23,SI=F,29.131999969482422,29.131999969482422,28.799999237060547,29.0,21.0,29.124000549316406,0.027466762859278224,30.011499881744385,30.08150005340576
2024-07-24,SI=F,29.115999221801758,29.115999221801758,28.985000610351562,29.115999221801758,9.0,29.131999969482422,-0.05492498866341424,30.02544984817505,30.09832004547119
2024-07-25,SI=F,27.80699920654297,28.700000762939453,27.549999237060547,28.700000762939453,157.0,29.115999221801758,-4.495810036561011,29.97034978866577,30.090040016174317
2024-07-26,SI=F,27.860000610351562,28.010000228881836,27.739999771118164,28.010000228881836,75.0,27.80699920654297,0.19060454317603087,29.917449855804442,30.077540016174318
2024-07-29,SI=F,27.702999114990234,28.049999237060547,27.702999114990234,28.049999237060547,819.0,27.860000610351562,-0.5635373005088636,29.84074983596802,30.041319999694824
2024-07-30,SI=F,28.364999771118164,28.364999771118164,27.799999237060547,27.825000762939453,320.0,27.702999114990234,2.3896353365210836,29.793999862670898,30.01531997680664
2024-07-31,SI=F,28.777999877929688,28.885000228881836,28.71500015258789,28.71500015258789,17.0,28.364999771118164,1.4560201309504286,29.765249824523927,29.96993995666504
2024-08-01,SI=F,28.33099937438965,28.94499969482422,28.33099937438965,28.94499969482422,16.0,28.777999877929688,-1.5532716152481847,29.65439977645874,29.892459907531737
2024-08-02,SI=F,28.246000289916992,28.93000030517578,28.246000289916992,28.899999618530273,101.0,28.33099937438965,-0.30002148300314746,29.49729976654053,29.820019912719726
2024-08-05,SI=F,27.076000213623047,28.559999465942383,26.84000015258789,28.165000915527344,38.0,28.246000289916992,-4.142179651225174,29.3201997756958,29.735639915466308
2024-08-06,SI=F,27.09600067138672,27.229999542236328,27.09600067138672,27.21500015258789,110.0,27.076000213623047,0.07386784460730217,29.136399841308595,29.671879920959473
2024-08-07,SI=F,26.829999923706055,26.915000915527344,26.69499969482422,26.915000915527344,7.0,27.09600067138672,-0.9816974501390529,28.941549873352052,29.601879920959473
2024-08-08,SI=F,27.5,27.5049991607666,27.05500030517578,27.05500030517578,36.0,26.829999923706055,2.4972049131537886,28.746849918365477,29.51245990753174
2024-08-09,SI=F,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875,2.0,27.5,-0.04727450284090909,28.576899909973143,29.41813991546631
2024-08-12,SI=F,27.91699981689453,27.924999237060547,27.780000686645508,27.84000015258789,11.0,27.48699951171875,1.5643770248275217,28.439149856567383,29.348719902038575
2024-08-13,SI=F,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,4.0,27.91699981689453,-0.7952148279771979,28.264149856567382,29.296679878234862
2024-08-14,SI=F,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,30.0,27.69499969482422,-1.5923451511127014,28.119999885559082,29.22893985748291
2024-08-15,SI=F,28.341999053955078,28.341999053955078,28.145000457763672,28.145000457763672,41.0,27.253999710083008,3.992072192873582,28.037349796295167,29.206019821166993
2024-08-16,SI=F,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688,15.0,28.341999053955078,1.5383559329904297,28.021849822998046,29.182619819641115
2024-08-19,SI=F,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,18.0,28.777999877929688,1.6053926442010715,28.027649784088133,29.142479820251467
2024-08-20,SI=F,29.454999923706055,29.954999923706055,29.454999923706055,29.854999542236328,15.0,29.239999771118164,0.7352946452491331,28.043799781799315,29.144879837036132
2024-08-21,SI=F,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1.0,29.454999923706055,0.07129488542406826,28.061799812316895,29.13901985168457
2024-08-22,SI=F,29.006000518798828,29.450000762939453,29.0,29.44499969482422,4.0,29.47599983215332,-1.5945152531918614,28.121749877929688,29.136479873657226
2024-08-23,SI=F,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8.0,29.006000518798828,2.689094550596028,28.218049812316895,29.128679847717287
2024-08-26,SI=F,29.976999282836914,30.104999542236328,29.905000686645508,30.104999542236328,53.0,29.785999298095703,0.6412408152894238,28.331749820709227,29.14841983795166
2024-08-27,SI=F,29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047,78.0,29.976999282836914,-0.08673005916490362,28.411049842834473,29.1593998336792
2024-08-28,SI=F,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397.0,29.951000213623047,-2.5875583887104017,28.430949878692626,29.156419830322264
2024-08-29,SI=F,29.55699920654297,29.655000686645508,29.110000610351562,29.110000610351562,7849.0,29.176000595092773,1.3058630507235351,28.49224987030029,29.157459831237794
2024-08-30,SI=F,28.731000900268555,29.55500030517578,28.709999084472656,29.3799991607666,488.0,29.55699920654297,-2.7945946085472864,28.51649990081787,29.116559867858886
2024-09-03,SI=F,27.951000213623047,28.565000534057617,27.69499969482422,28.354999542236328,292.0,28.731000900268555,-2.7148399366699993,28.560249900817873,29.084119873046873
2024-09-04,SI=F,28.16699981689453,28.21500015258789,27.885000228881836,27.885000228881836,237.0,27.951000213623047,0.7727795127925629,28.613799858093262,29.057679862976073
2024-09-05,SI=F,28.719999313354492,28.770000457763672,28.19499969482422,28.19499969482422,299.0,28.16699981689453,1.96328860032964,28.708299827575683,29.055339851379394
2024-09-06,SI=F,27.808000564575195,28.584999084472656,27.808000564575195,28.584999084472656,72.0,28.719999313354492,-3.17548318448332,28.723699855804444,29.033319854736327
2024-09-09,SI=F,28.291000366210938,28.34000015258789,28.049999237060547,28.084999084472656,72.0,27.808000564575195,1.7369094930580482,28.763899898529054,29.020779876708986
2024-09-10,SI=F,28.256999969482422,28.256999969482422,28.204999923706055,28.2450008392334,20.0,28.291000366210938,-0.12018096316284259,28.780899906158446,29.001179885864257
2024-09-11,SI=F,28.562999725341797,28.68000030517578,28.4950008392334,28.4950008392334,18.0,28.256999969482422,1.0829166443354032,28.824299907684328,28.986439895629882
2024-09-12,SI=F,29.743000030517578,29.799999237060547,28.790000915527344,28.80500030517578,33.0,28.562999725341797,4.131219817675018,28.948749923706053,28.99423988342285
2024-09-13,SI=F,30.698999404907227,30.770000457763672,29.979999542236328,29.979999542236328,66.0,29.743000030517578,3.2141995542102433,29.066599941253664,28.99725986480713
2024-09-16,SI=F,30.770999908447266,31.014999389648438,30.764999389648438,30.885000228881836,116.0,30.698999404907227,0.23453697167905024,29.16624994277954,28.98491985321045
2024-09-17,SI=F,30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172,52.0,30.770999908447266,-0.4939729865728755,29.23519992828369,28.984939842224122
2024-09-18,SI=F,30.340999603271484,30.729999542236328,30.299999237060547,30.65999984741211,86.0,30.618999481201172,-0.9079325994971462,29.27949991226196,28.976319847106932
2024-09-19,SI=F,31.0939998626709,31.0939998626709,30.049999237060547,30.049999237060547,26.0,30.340999603271484,2.4817912041310026,29.36039991378784,28.983659858703614
2024-09-20,SI=F,31.176000595092773,31.200000762939453,31.065000534057617,31.065000534057617,3.0,31.0939998626709,0.2637188293048103,29.46889991760254,28.97929988861084
